Date,Open,High,Low,Close,Adj Close,Volume,daily_return,ticker
2020-03-26,94.080002,98.57,93.540001,98.120003,86.966415,29826300,0.0696609592392578,JPM
2020-03-27,93.190002,94.839996,90.550003,91.129997,80.770996,30041500,-0.0712393577892572,JPM
2020-03-30,90.650002,94.089996,89.300003,93.5,82.871574,21656900,0.0260068372437234,JPM
2020-03-31,92.050003,94.169998,89.339996,90.029999,79.796036,23379300,-0.0371123101604278,JPM
2020-04-01,85.099998,86.559998,83.25,84.360001,74.770554,28029600,-0.0629789854823835,JPM
2020-04-02,83.510002,87.910004,82.959999,87.510002,77.562485,24018000,0.0373399829618303,JPM
2020-04-03,86.0,87.480003,82.769997,84.050003,75.269913,21199400,-0.0395383261447074,JPM
2020-04-06,88.989998,90.989998,87.699997,89.459999,80.114761,26820800,0.0643663986543818,JPM
2020-04-07,94.449997,94.5,90.379997,90.639999,81.171509,22563800,0.0131902527743155,JPM
2020-04-08,92.099998,94.860001,90.550003,94.300003,84.449181,22903300,0.0403795679653526,JPM
2020-04-09,96.919998,104.389999,96.889999,102.760002,92.025406,42055900,0.0897136662869459,JPM
2020-04-13,103.110001,103.110001,97.300003,98.190002,87.9328,26911900,-0.044472556549775,JPM
2020-04-14,101.019997,102.0,93.639999,95.5,85.523819,46151300,-0.02739588497004,JPM
2020-04-15,91.150002,92.029999,90.129997,90.790001,81.305832,30118600,-0.0493193612565444,JPM
2020-04-16,90.230003,90.57,87.050003,87.330002,78.207275,32449600,-0.0381099125662528,JPM
2020-04-17,92.0,95.699997,90.959999,95.18,85.237236,30191900,0.0898889020980442,JPM
2020-04-20,92.470001,94.709999,90.459999,91.709999,82.12973,23679400,-0.0364572494221475,JPM
2020-04-21,88.620003,91.379997,88.330002,89.050003,79.747589,23035000,-0.0290044273144086,JPM
2020-04-22,90.690002,91.870003,89.18,89.339996,80.007294,16662400,0.0032565186999486,JPM
2020-04-23,89.739998,91.279999,89.260002,89.389999,80.052094,16638800,0.0005596933315288,JPM
2020-04-24,90.639999,91.099998,88.489998,90.709999,81.234192,15809200,0.0147667525983525,JPM
2020-04-27,91.940002,95.629997,91.540001,94.620003,84.735756,22870200,0.0431044432047673,JPM
2020-04-28,97.809998,98.360001,95.029999,95.290001,85.335747,20238900,0.0070809340388628,JPM
2020-04-29,99.080002,99.449997,97.269997,97.860001,87.637276,20462600,0.0269703009028197,JPM
2020-04-30,95.599998,96.839996,94.550003,95.760002,85.756653,19127600,-0.0214592170298465,JPM
2020-05-01,93.5,93.739998,91.839996,93.25,83.508858,18547700,-0.0262113820757856,JPM
2020-05-04,92.019997,92.669998,90.800003,92.139999,82.514793,15725900,-0.0119034959785522,JPM
2020-05-05,93.650002,94.209999,91.900002,92.0,82.389427,18064100,-0.0015194161224161,JPM
2020-05-06,92.160004,92.760002,89.93,90.269997,80.840149,20978000,-0.0188043804347826,JPM
2020-05-07,91.339996,92.910004,90.580002,91.209999,81.681969,16771900,0.0104132273317787,JPM
2020-05-08,92.800003,94.080002,92.110001,92.699997,83.016304,20487800,0.0163359063297434,JPM
2020-05-11,91.110001,91.110001,89.330002,89.970001,80.571495,31907600,-0.0294497959908239,JPM
2020-05-12,90.150002,90.790001,86.900002,87.029999,77.938614,27962900,-0.0326775810528221,JPM
2020-05-13,86.379997,86.860001,83.400002,84.029999,75.251999,35451600,-0.0344708725091448,JPM
2020-05-14,82.720001,88.110001,82.400002,87.519997,78.377411,35152500,0.0415327626030317,JPM
2020-05-15,86.849998,87.279999,85.300003,85.900002,76.926651,26099000,-0.0185099983492915,JPM
2020-05-18,88.690002,91.150002,87.879997,90.449997,81.001328,30504400,0.0529685086619671,JPM
2020-05-19,90.050003,91.199997,88.589996,88.669998,79.40728,19597300,-0.0196793704702941,JPM
2020-05-20,90.709999,92.389999,90.370003,91.330002,81.789406,20552400,0.0299989180105766,JPM
2020-05-21,90.269997,91.760002,89.669998,90.169998,80.750587,14621400,-0.0127012369932937,JPM
2020-05-22,90.010002,90.360001,88.720001,89.470001,80.123726,13557900,-0.0077630810194762,JPM
2020-05-26,92.889999,97.5,92.610001,95.82,85.810394,41233900,0.0709734987037722,JPM
2020-05-27,102.07,102.580002,98.800003,101.370003,90.780602,39402000,0.0579211333750784,JPM
2020-05-28,102.940002,102.949997,99.400002,99.860001,89.428352,24713900,-0.0148959451051806,JPM
2020-05-29,98.660004,99.18,96.779999,97.309998,87.14473,26526400,-0.0255357798364131,JPM
2020-06-01,97.75,99.510002,97.379997,98.599998,88.299973,15176800,0.0132566028826761,JPM
2020-06-02,100.279999,100.419998,97.93,98.93,88.595505,21195000,0.0033468763356365,JPM
2020-06-03,101.580002,104.919998,101.059998,104.269997,93.377655,25941100,0.05397752956636,JPM
2020-06-04,103.82,106.610001,102.790001,106.440002,95.320992,26784700,0.0208114036869111,JPM
2020-06-05,114.93,115.769997,109.529999,111.230003,99.610619,42231000,0.0450018875422417,JPM
2020-06-08,113.410004,114.190002,111.940002,113.449997,101.598724,24881800,0.019958589770064,JPM
2020-06-09,110.650002,111.629997,109.010002,110.540001,98.992691,17031100,-0.0256500315288681,JPM
2020-06-10,110.459999,110.510002,105.849998,106.059998,94.98069,24913300,-0.0405283423147427,JPM
2020-06-11,100.029999,101.580002,96.540001,97.209999,87.055176,36259200,-0.0834433261067947,JPM
2020-06-12,100.709999,101.129997,97.330002,99.870003,89.437332,24856800,0.0273634814048295,JPM
2020-06-15,96.419998,101.43,95.870003,101.25,90.673157,22153600,0.0138179328982297,JPM
2020-06-16,105.370003,105.68,99.309998,102.059998,91.398529,22193600,0.0079999802469135,JPM
2020-06-17,102.529999,102.540001,99.209999,99.480003,89.088066,15639800,-0.0252791990060591,JPM
2020-06-18,98.669998,100.519997,98.129997,98.940002,88.604469,16591900,-0.0054282366678254,JPM
2020-06-19,100.529999,100.599998,96.730003,97.809998,87.592491,40371200,-0.0114211034683424,JPM
2020-06-22,97.25,97.949997,96.540001,96.75,86.643242,16216900,-0.0108373174693244,JPM
2020-06-23,98.970001,99.970001,97.849998,97.93,87.699966,15381400,0.0121963824289406,JPM
2020-06-24,96.75,96.839996,94.309998,94.660004,84.771568,22919800,-0.033391156948841,JPM
2020-06-25,94.349998,98.209999,94.260002,97.959999,87.726837,25743600,0.0348615556787847,JPM
2020-06-26,95.110001,95.370003,92.0,92.589996,82.917793,41896300,-0.054818324365234,JPM
2020-06-29,93.400002,94.489998,92.18,93.0,83.284958,18499700,0.0044281673799835,JPM
2020-06-30,92.830002,94.660004,92.57,94.059998,84.234238,19137000,0.011397827956989,JPM
2020-07-01,94.889999,95.709999,93.029999,93.260002,83.517807,18755700,-0.0085051670955808,JPM
2020-07-02,94.739998,94.959999,91.93,92.660004,83.789101,27845600,-0.0064336048373664,JPM
2020-07-06,94.43,95.199997,93.480003,95.0,85.905075,18625300,0.025253571109278,JPM
2020-07-07,93.82,94.099998,92.0,92.32,83.481636,25757200,-0.0282105263157895,JPM
2020-07-08,92.290001,93.339996,91.800003,93.300003,84.367836,18762200,0.010615283795494,JPM
2020-07-09,93.519997,94.120003,90.779999,91.279999,82.541199,25600800,-0.0216506316725413,JPM
2020-07-10,92.0,96.839996,91.870003,96.269997,87.05349,28954200,0.0546669374963511,JPM
2020-07-13,98.730003,99.269997,96.230003,97.650002,88.301369,32079200,0.0143347360860517,JPM
2020-07-14,98.370003,99.949997,96.639999,98.209999,88.807747,42731700,0.0057347361856683,JPM
2020-07-15,100.889999,101.290001,98.650002,99.730003,90.182236,22508400,0.015477079884707,JPM
2020-07-16,98.779999,101.220001,98.550003,100.010002,90.435425,16886900,0.0028075703557333,JPM
2020-07-17,100.0,100.080002,98.139999,98.160004,88.76255,16137700,-0.0184981298170556,JPM
2020-07-20,97.43,98.389999,97.260002,97.300003,87.984886,14458100,-0.0087612160244002,JPM
2020-07-21,97.709999,100.050003,97.639999,99.410004,89.892868,17798100,0.0216855183447424,JPM
2020-07-22,99.650002,100.129997,97.529999,98.690002,89.241814,14271200,-0.0072427519467758,JPM
2020-07-23,98.5,99.349998,97.970001,98.980003,89.504044,12870200,0.002938504348191,JPM
2020-07-24,99.599998,99.800003,97.940002,98.279999,88.871056,12744200,-0.0070721759828598,JPM
2020-07-27,97.510002,97.629997,96.169998,96.900002,87.623184,11959100,-0.0140414836593557,JPM
2020-07-28,96.5,97.889999,96.5,97.32,88.002953,11754300,0.0043343445957821,JPM
2020-07-29,97.07,99.709999,97.0,99.68,90.137032,12743500,0.0242498972461981,JPM
2020-07-30,97.540001,97.739998,96.050003,97.019997,87.731682,14834800,-0.0266854233547352,JPM
2020-07-31,96.480003,96.93,95.25,96.639999,87.388062,14535000,-0.0039166977092361,JPM
2020-08-03,97.019997,97.57,95.849998,96.099998,86.899765,12962800,-0.0055877587498733,JPM
2020-08-04,95.910004,95.949997,95.029999,95.550003,86.402428,13366200,-0.005723153084769,JPM
2020-08-05,95.870003,98.470001,95.720001,97.209999,87.903481,15260900,0.0173730606790247,JPM
2020-08-06,97.580002,98.099998,96.540001,97.239998,87.930603,10482100,0.0003085999414524,JPM
2020-08-07,96.93,99.489998,96.559998,99.379997,89.865753,14743700,0.0220073945291525,JPM
2020-08-10,100.110001,102.040001,100.029999,100.639999,91.005096,14989900,0.0126786278731725,JPM
2020-08-11,103.860001,106.160004,103.510002,103.82,93.880669,31518600,0.0315977844952084,JPM
2020-08-12,106.160004,106.43,101.709999,102.940002,93.084915,19240800,-0.0084761895588517,JPM
2020-08-13,102.0,103.360001,101.639999,102.370003,92.569496,13598600,-0.005537196317521,JPM
2020-08-14,101.5,103.309998,101.419998,102.410004,92.605667,12134400,0.0003907492314911,JPM
2020-08-17,101.5,102.0,99.529999,99.709999,90.164146,14988000,-0.0263646606243663,JPM
2020-08-18,99.910004,99.910004,98.120003,98.32,88.907227,13246500,-0.0139404173497184,JPM
2020-08-19,98.919998,100.589996,98.339996,98.550003,89.115189,13533000,0.0023393307567127,JPM
2020-08-20,97.260002,98.029999,96.800003,97.370003,88.048172,13672600,-0.0119736170885759,JPM
2020-08-21,97.269997,98.57,96.940002,97.32,88.002953,12228300,-0.0005135359808914,JPM
2020-08-24,98.449997,100.209999,97.419998,100.059998,90.480637,17898300,0.0281545211672831,JPM
2020-08-25,101.269997,101.980003,99.800003,100.5,90.878532,13648900,0.0043973816589524,JPM
2020-08-26,99.940002,100.269997,99.050003,99.089996,89.603508,12052400,-0.0140298905472636,JPM
2020-08-27,99.0,102.650002,99.0,102.349998,92.551407,22163900,0.0328994059097549,JPM
2020-08-28,103.139999,103.25,101.809998,102.769997,92.931206,13756700,0.004103556504222,JPM
2020-08-31,102.120003,102.18,100.019997,100.190002,90.598213,14219400,-0.0251045545909668,JPM
2020-09-01,99.550003,100.870003,99.040001,100.139999,90.552986,11595600,-0.0004990817347224,JPM
2020-09-02,99.949997,101.940002,99.559998,101.650002,91.918411,14475700,0.0150789196632605,JPM
2020-09-03,103.32,104.989998,100.639999,101.330002,91.629059,23281200,-0.0031480569965951,JPM
2020-09-04,104.050003,105.209999,101.370003,103.519997,93.609398,26325500,0.0216125032742031,JPM
2020-09-08,102.980003,103.57,99.480003,99.919998,90.354042,22108600,-0.0347758800649887,JPM
2020-09-09,100.800003,101.690002,99.559998,100.870003,91.213104,13434000,0.0095076563152052,JPM
2020-09-10,101.400002,102.419998,99.639999,99.830002,90.272667,15922800,-0.0103103099937451,JPM
2020-09-11,99.970001,101.360001,99.589996,101.07,91.393951,13784300,0.0124210956141221,JPM
2020-09-14,101.510002,103.459999,101.370003,102.470001,92.65992,19017400,0.0138517957850994,JPM
2020-09-15,102.730003,102.849998,99.139999,99.279999,89.775307,23683000,-0.031131081964174,JPM
2020-09-16,99.43,101.129997,98.760002,99.699997,90.155106,19270600,0.0042304392045773,JPM
2020-09-17,98.699997,99.339996,97.709999,98.559998,89.124229,18290100,-0.0114342932226969,JPM
2020-09-18,97.889999,99.489998,97.440002,98.349998,88.934349,20121600,-0.0021306818614179,JPM
2020-09-21,95.199997,96.050003,93.82,95.309998,86.185379,28378800,-0.0309100158802241,JPM
2020-09-22,94.959999,95.660004,93.669998,94.269997,85.244949,19257000,-0.0109117723410295,JPM
2020-09-23,94.779999,95.349998,92.660004,92.739998,83.861443,19952700,-0.0162299676322256,JPM
2020-09-24,92.32,94.300003,91.379997,92.660004,83.789101,18366500,-0.0008625620198956,JPM
2020-09-25,92.050003,93.720001,91.870003,93.470001,84.521538,13293100,0.0087416033351346,JPM
2020-09-28,95.059998,96.93,94.349998,96.160004,86.95401,20894100,0.0287793192598768,JPM
2020-09-29,96.029999,96.029999,94.330002,95.349998,86.22155,12848200,-0.008423522944113,JPM
2020-09-30,95.349998,97.199997,95.260002,96.269997,87.05349,16400600,0.009648652535892,JPM
2020-10-01,97.120003,97.769997,96.029999,96.970001,87.686462,15778700,0.0072712581470215,JPM
2020-10-02,95.25,98.589996,95.089996,97.889999,88.518394,15149600,0.0094874496288805,JPM
2020-10-05,98.32,99.25,97.529999,99.040001,90.389336,13871900,0.0117479008248839,JPM
2020-10-06,100.07,100.860001,97.510002,98.019997,89.458427,19220400,-0.0102989094275151,JPM
2020-10-07,98.959999,100.349998,98.669998,99.730003,91.019066,16358500,0.017445481048117,JPM
2020-10-08,100.510002,101.919998,99.900002,101.779999,92.890007,15659000,0.0205554591229684,JPM
2020-10-09,102.0,102.110001,100.110001,101.199997,92.360672,13689100,-0.0056985852397188,JPM
2020-10-12,101.099998,103.0,100.849998,102.440002,93.492363,16058000,0.0122530141972239,JPM
2020-10-13,103.0,103.220001,100.260002,100.779999,91.977356,21697300,-0.0162046365442281,JPM
2020-10-14,101.029999,101.93,100.099998,100.220001,91.466255,15204100,-0.0055566382770058,JPM
2020-10-15,99.099998,101.779999,99.040001,101.720001,92.835243,17171200,0.0149670722912884,JPM
2020-10-16,101.410004,102.330002,100.720001,101.510002,92.643593,13275000,-0.002064480907742,JPM
2020-10-19,101.599998,101.870003,99.559998,99.800003,91.082962,11725700,-0.016845620789171,JPM
2020-10-20,100.309998,101.769997,100.120003,100.370003,91.603165,11257100,0.0057114226740051,JPM
2020-10-21,100.360001,100.989998,99.330002,99.370003,90.690506,10730500,-0.0099631360975449,JPM
2020-10-22,99.32,103.239998,99.309998,102.879997,93.893929,14837200,0.0353224705045043,JPM
2020-10-23,103.5,104.449997,102.93,103.809998,94.742691,15087600,0.0090396678374706,JPM
2020-10-26,102.650002,102.699997,100.25,101.239998,92.397179,12410700,-0.0247567676477558,JPM
2020-10-27,100.510002,100.919998,99.160004,99.330002,90.653999,10391700,-0.0188660217081395,JPM
2020-10-28,97.5,98.300003,96.07,96.540001,88.107689,16389500,-0.0280882003807871,JPM
2020-10-29,96.120003,97.980003,95.239998,97.169998,88.682663,14208800,0.0065257612748523,JPM
2020-10-30,97.910004,98.419998,96.230003,98.040001,89.476692,15194500,0.008953411731057,JPM
2020-11-02,99.389999,100.879997,97.860001,100.25,91.493637,15011600,0.0225418092355995,JPM
2020-11-03,103.019997,104.739998,102.690002,103.410004,94.377632,17482600,0.0315212369077306,JPM
2020-11-04,101.0,102.07,98.93,100.25,91.493637,18886500,-0.0305580106156847,JPM
2020-11-05,101.059998,105.099998,101.0,104.349998,95.235519,17837400,0.0408977356608479,JPM
2020-11-06,105.029999,105.099998,102.389999,102.959999,93.966942,12552800,-0.0133205464939252,JPM
2020-11-09,113.160004,118.900002,110.349998,116.900002,106.689346,47792400,0.1353924158449146,JPM
2020-11-10,117.349998,117.449997,114.690002,116.519997,106.342537,20539300,-0.0032506842899797,JPM
2020-11-11,116.889999,116.959999,113.959999,114.779999,104.754517,14443400,-0.0149330419224092,JPM
2020-11-12,112.529999,113.959999,112.059998,113.370003,103.467682,22063000,-0.0122843353570686,JPM
2020-11-13,114.699997,114.860001,113.57,114.080002,104.115662,11847900,0.006262670734868,JPM
2020-11-16,117.790001,118.610001,115.730003,117.300003,107.05442,19858600,0.0282258147225489,JPM
2020-11-17,115.389999,116.440002,114.580002,116.110001,105.968361,14553200,-0.0101449443270688,JPM
2020-11-18,117.339996,118.610001,115.199997,115.25,105.183464,12571200,-0.0074067779915013,JPM
2020-11-19,114.18,115.82,113.559998,115.559998,105.466393,10202500,0.0026897874186551,JPM
2020-11-20,114.43,115.650002,114.089996,114.57,104.562866,12718900,-0.0085669610343883,JPM
2020-11-23,116.050003,118.169998,115.57,117.870003,107.574623,13209200,0.0288033778476042,JPM
2020-11-24,120.07,123.5,119.709999,123.32,112.548599,20121600,0.0462373535359967,JPM
2020-11-25,121.370003,122.379997,120.470001,122.029999,111.371269,11715600,-0.0104605984430748,JPM
2020-11-27,122.0,122.349998,121.080002,121.220001,110.632019,5983600,-0.0066376957030049,JPM
2020-11-30,120.0,120.720001,117.769997,117.879997,107.58374,14411800,-0.0275532418119679,JPM
2020-12-01,120.339996,121.580002,119.629997,119.739998,109.281296,12668900,0.0157787669438098,JPM
2020-12-02,119.699997,122.309998,119.269997,122.040001,111.380409,10811300,0.0192083099917874,JPM
2020-12-03,121.849998,121.889999,120.360001,121.239998,110.650284,12904400,-0.0065552523225561,JPM
2020-12-04,122.480003,123.290001,121.690002,122.339996,111.654182,13583700,0.0090728968834195,JPM
2020-12-07,121.150002,122.169998,120.209999,121.879997,111.234375,9724300,-0.0037600050273011,JPM
2020-12-08,121.040001,122.330002,120.760002,122.0,111.343895,9592100,0.0009845996304052,JPM
2020-12-09,123.169998,123.300003,120.440002,121.050003,110.47686,13073900,-0.0077868606557376,JPM
2020-12-10,119.989998,120.779999,119.559998,120.269997,109.764992,13668400,-0.0064436677461297,JPM
2020-12-11,118.940002,120.019997,118.370003,119.559998,109.117012,9981600,-0.0059033758851761,JPM
2020-12-14,121.339996,121.419998,118.110001,118.300003,107.967064,12112400,-0.0105386000424656,JPM
2020-12-15,119.290001,120.900002,118.620003,120.32,109.810616,12590200,0.017075206667577,JPM
2020-12-16,120.300003,121.080002,119.860001,120.669998,110.130058,11169400,0.0029088929521277,JPM
2020-12-17,121.260002,121.449997,119.580002,119.669998,109.2174,11618000,-0.0082870640306135,JPM
2020-12-18,119.139999,119.879997,118.269997,119.080002,108.67894,28954800,-0.0049301914419687,JPM
2020-12-21,123.169998,125.0,121.089996,123.550003,112.758499,28323600,0.0375377974884483,JPM
2020-12-22,123.389999,123.519997,121.610001,121.669998,111.042709,11788200,-0.0152165516337542,JPM
